time,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12
0.0828,0.790855,0.050167,0.085609,0.064419,0.000128,0.002013,0.003247,0.003369,7.2e-05,0.0,0.000121,0.0
0.0832,0.790656,0.050224,0.08571,0.064509,0.000125,0.002006,0.003264,0.003313,7.5e-05,0.0,0.000118,0.0
0.08360000000000001,0.790482,0.050223,0.085706,0.064697,0.00013,0.002016,0.00327,0.003295,6.9e-05,0.0,0.000112,0.0
0.084,0.790379,0.050237,0.085812,0.064684,0.000137,0.002024,0.003243,0.003307,6.3e-05,0.0,0.000114,0.0
0.0844,0.7905,0.050183,0.085793,0.064628,0.000133,0.002028,0.003244,0.003301,6.6e-05,0.0,0.000124,0.0
0.0848,0.790474,0.050215,0.085846,0.064546,0.000138,0.001998,0.003267,0.003318,7e-05,0.0,0.000128,0.0
0.0852,0.790507,0.050207,0.08587,0.06456,0.000142,0.001972,0.003239,0.003307,6.7e-05,0.0,0.000129,0.0
0.0856,0.79057,0.050167,0.08584,0.06458,0.000149,0.001953,0.003208,0.003347,6.4e-05,0.0,0.000122,0.0
0.08600000000000001,0.790557,0.050154,0.085932,0.06457,0.000147,0.001958,0.00316,0.003336,6.6e-05,0.0,0.00012,0.0
0.0864,0.790665,0.05019,0.085835,0.064569,0.000139,0.001941,0.003119,0.003351,7e-05,0.0,0.000121,0.0
0.0868,0.790788,0.050288,0.085606,0.064548,0.000129,0.001971,0.003127,0.00335,7.4e-05,0.0,0.000119,0.0
0.0872,0.790661,0.050243,0.08565,0.06464,0.000127,0.001985,0.003155,0.003349,7.1e-05,0.0,0.000119,0.0
0.0876,0.790698,0.050303,0.08555,0.064731,0.000123,0.001945,0.003143,0.003323,7.1e-05,0.0,0.000113,0.0
0.088,0.790826,0.050262,0.085546,0.064581,0.000122,0.001978,0.003159,0.003342,7.5e-05,0.0,0.000109,0.0
0.0884,0.790723,0.050395,0.085576,0.06451,0.000116,0.001982,0.003174,0.003341,7.5e-05,0.0,0.000108,0.0
0.0888,0.790613,0.050379,0.085586,0.064624,0.000109,0.001997,0.003173,0.003329,8.2e-05,0.0,0.000108,0.0
0.0892,0.790592,0.05043,0.085567,0.064542,0.000106,0.002013,0.003207,0.003354,8.6e-05,0.0,0.000103,0.0
0.0896,0.790598,0.050449,0.08553,0.064524,0.000112,0.002017,0.003214,0.003353,9.2e-05,0.0,0.000111,0.0
0.09,0.79046,0.050437,0.085594,0.064585,0.000119,0.002005,0.003241,0.003362,8.3e-05,0.0,0.000114,0.0
0.09040000000000001,0.790545,0.050371,0.085491,0.06471,0.000122,0.001982,0.003218,0.003371,8.1e-05,0.0,0.000109,0.0
0.0908,0.790425,0.050479,0.085489,0.064704,0.000119,0.002014,0.003216,0.003366,8.2e-05,0.0,0.000106,0.0
0.0912,0.790669,0.050398,0.08549,0.06456,0.000118,0.002003,0.003213,0.003367,8e-05,0.0,0.000102,0.0
0.0916,0.790904,0.050293,0.085469,0.064561,0.000116,0.001949,0.003167,0.00335,8e-05,0.0,0.000111,0.0
0.092,0.791104,0.050331,0.085345,0.064429,0.000124,0.001953,0.003189,0.003346,7e-05,0.0,0.000109,0.0
0.0924,0.791325,0.05033,0.085176,0.064426,0.00012,0.001941,0.003162,0.003339,7.2e-05,0.0,0.000109,0.0
0.09280000000000001,0.791471,0.050225,0.085184,0.064352,0.000122,0.001957,0.003171,0.003334,6.7e-05,0.0,0.000117,0.0
0.0932,0.791421,0.050206,0.085189,0.064442,0.000123,0.001951,0.003157,0.003335,6.4e-05,0.0,0.000112,0.0
0.0936,0.791449,0.050229,0.085254,0.064306,0.000119,0.00194,0.003146,0.003375,7e-05,0.0,0.000112,0.0
0.094,0.791483,0.050226,0.085237,0.064287,0.000119,0.001962,0.003134,0.003368,7e-05,0.0,0.000114,0.0
0.0944,0.791569,0.050131,0.085233,0.064337,0.00012,0.001927,0.003156,0.00335,6.9e-05,0.0,0.000108,0.0
0.0948,0.791505,0.050138,0.085233,0.064367,0.00012,0.001926,0.003175,0.003367,6.8e-05,0.0,0.000101,0.0
0.0952,0.791409,0.050295,0.085246,0.064356,0.000119,0.001872,0.003179,0.003358,6.7e-05,0.0,9.9e-05,0.0
0.0956,0.791536,0.050209,0.085188,0.064361,0.000119,0.001884,0.003185,0.00335,6.6e-05,0.0,0.000102,0.0
0.096,0.791372,0.050202,0.085207,0.064511,0.00012,0.001864,0.003197,0.003354,6.5e-05,0.0,0.000108,0.0
0.0964,0.791356,0.050197,0.085138,0.064572,0.000114,0.001879,0.003226,0.003338,7e-05,0.0,0.00011,0.0
0.0968,0.791297,0.050123,0.085279,0.064566,0.000111,0.001892,0.003238,0.003328,6.6e-05,0.0,0.0001,0.0
0.09720000000000001,0.791315,0.050202,0.08535,0.064414,0.000109,0.001909,0.00321,0.003327,6.3e-05,0.0,0.000101,0.0
0.0976,0.791497,0.05004,0.085441,0.06429,0.000112,0.001938,0.00319,0.003324,6.6e-05,0.0,0.000102,0.0
0.098,0.791582,0.050054,0.085449,0.064158,0.000107,0.001949,0.00319,0.003349,6.6e-05,0.0,9.6e-05,0.0
0.0984,0.791433,0.050097,0.085493,0.064205,0.000106,0.001966,0.003191,0.003347,6.4e-05,0.0,9.8e-05,0.0
0.0988,0.791443,0.050109,0.085459,0.064254,9.4e-05,0.001962,0.00317,0.003339,7.3e-05,0.0,9.7e-05,0.0
0.0992,0.791511,0.050002,0.085548,0.064156,9.7e-05,0.001986,0.0032,0.003332,6.8e-05,0.0,0.0001,0.0
0.09960000000000001,0.79166,0.050055,0.085471,0.063985,9.5e-05,0.001995,0.003231,0.00334,6.9e-05,0.0,9.9e-05,0.0
0.1,0.791681,0.050121,0.085475,0.063952,9.8e-05,0.001982,0.003223,0.003293,7.1e-05,0.0,0.000104,0.0
0.1004,0.791601,0.05017,0.085473,0.063977,9.2e-05,0.001985,0.003224,0.0033,7.3e-05,0.0,0.000105,0.0
0.1008,0.791605,0.050162,0.085431,0.063992,9.3e-05,0.001986,0.003264,0.003287,7.6e-05,0.0,0.000104,0.0
0.1012,0.791588,0.050182,0.085414,0.06397,0.000101,0.001988,0.003258,0.003318,7.4e-05,0.0,0.000107,0.0
0.1016,0.791415,0.050222,0.085488,0.064031,0.000102,0.002014,0.003248,0.003303,7.1e-05,0.0,0.000106,0.0
0.10200000000000001,0.791572,0.050147,0.085493,0.06395,0.000102,0.002006,0.003252,0.0033,7.3e-05,0.0,0.000105,0.0
0.1024,0.791568,0.050132,0.085483,0.063972,0.000104,0.002008,0.003249,0.003307,7.1e-05,0.0,0.000106,0.0
0.1028,0.79164,0.050088,0.085449,0.063962,0.000105,0.002027,0.00324,0.003313,6.7e-05,0.0,0.000109,0.0
0.1032,0.791654,0.05011,0.085455,0.063954,0.000109,0.001993,0.003221,0.003326,6.4e-05,0.0,0.000114,0.0
0.1036,0.791558,0.050053,0.085523,0.064032,0.000103,0.002006,0.003219,0.003328,6.7e-05,0.0,0.000111,0.0
0.10400000000000001,0.791426,0.050099,0.085521,0.064149,0.000103,0.001992,0.003211,0.003319,7e-05,0.0,0.00011,0.0
0.1044,0.79141,0.050119,0.085517,0.064169,0.000104,0.001976,0.003196,0.003331,6.8e-05,0.0,0.00011,0.0
0.1048,0.791569,0.050019,0.085544,0.064045,0.000103,0.001991,0.003219,0.003337,7.5e-05,0.0,9.8e-05,0.0
0.1052,0.791636,0.0499,0.085615,0.064015,0.00011,0.00201,0.003264,0.003289,6.9e-05,0.0,9.2e-05,0.0
0.1056,0.791546,0.049964,0.085604,0.064027,0.000114,0.002014,0.003273,0.003295,6.6e-05,0.0,9.7e-05,0.0
0.106,0.791532,0.049962,0.085534,0.064117,0.000115,0.002004,0.003274,0.003305,6.4e-05,0.0,9.3e-05,0.0
0.10640000000000001,0.791289,0.049993,0.085614,0.06426,0.000118,0.002008,0.003246,0.00331,7.3e-05,0.0,8.9e-05,0.0
0.1068,0.791321,0.050021,0.085479,0.064354,0.000125,0.001993,0.003278,0.00328,6.7e-05,0.0,8.2e-05,0.0
0.1072,0.791312,0.049987,0.085541,0.064365,0.000121,0.001975,0.003265,0.003278,6.6e-05,0.0,9e-05,0.0
0.1076,0.791239,0.05014,0.085541,0.064347,0.000122,0.001965,0.003217,0.003264,6.9e-05,0.0,9.6e-05,0.0
0.108,0.79128,0.050027,0.085523,0.064405,0.000121,0.001976,0.003254,0.003241,7.4e-05,0.0,9.9e-05,0.0
0.1084,0.791294,0.050045,0.085519,0.064365,0.000122,0.001979,0.003246,0.003261,7.1e-05,0.0,9.8e-05,0.0
0.10880000000000001,0.791304,0.049983,0.085668,0.06428,0.000113,0.001987,0.003228,0.003264,7.1e-05,0.0,0.000102,0.0
0.1092,0.791481,0.049943,0.085525,0.064258,0.000109,0.002015,0.00323,0.003251,7.9e-05,0.0,0.000109,0.0
0.1096,0.791531,0.049881,0.085605,0.064232,0.000105,0.001999,0.003222,0.003228,8.8e-05,0.0,0.000109,0.0
0.11,0.791507,0.049928,0.085514,0.064306,0.000106,0.002006,0.003231,0.003204,8.6e-05,0.0,0.000112,0.0
0.1104,0.791388,0.049936,0.085566,0.064302,0.000115,0.002039,0.003235,0.003225,8.1e-05,0.0,0.000113,0.0
0.11080000000000001,0.791165,0.05004,0.085569,0.064393,0.000111,0.002033,0.003249,0.003238,8.8e-05,0.0,0.000114,0.0
0.11120000000000001,0.791185,0.05006,0.085614,0.064284,0.000115,0.00206,0.003263,0.003225,8.5e-05,0.0,0.000109,0.0
0.1116,0.791294,0.050065,0.085532,0.064274,0.000123,0.002046,0.003255,0.003216,8.2e-05,0.0,0.000113,0.0
0.112,0.791362,0.050111,0.085323,0.064331,0.000123,0.002036,0.003282,0.00324,7.9e-05,0.0,0.000113,0.0
0.1124,0.791429,0.05015,0.085272,0.064301,0.000124,0.002041,0.003257,0.003224,7.8e-05,0.0,0.000124,0.0
0.1128,0.791399,0.050195,0.085279,0.064299,0.000119,0.00204,0.003274,0.003193,7.8e-05,0.0,0.000124,0.0
0.11320000000000001,0.791379,0.050259,0.085319,0.064262,0.000122,0.002033,0.003236,0.003189,7.8e-05,0.0,0.000123,0.0
0.1136,0.791476,0.050302,0.085188,0.064297,0.000123,0.002009,0.003232,0.003177,7.8e-05,0.0,0.000118,0.0
0.114,0.791547,0.050275,0.085206,0.064214,0.000125,0.002017,0.003227,0.003204,7e-05,0.0,0.000115,0.0
0.1144,0.791367,0.050257,0.085257,0.064383,0.00012,0.001997,0.003261,0.003183,6.6e-05,0.0,0.000109,0.0
0.1148,0.791421,0.050269,0.085263,0.064279,0.000117,0.002011,0.003263,0.003194,6.5e-05,0.0,0.000118,0.0
0.1152,0.791416,0.050242,0.085216,0.064375,0.000118,0.001999,0.003287,0.003172,6.4e-05,0.0,0.000111,0.0
0.11560000000000001,0.791367,0.050229,0.085249,0.064456,0.000115,0.002016,0.00325,0.003147,6.4e-05,0.0,0.000107,0.0
0.116,0.79132,0.050216,0.085321,0.06437,0.000113,0.00204,0.003285,0.003165,6.4e-05,0.0,0.000106,0.0
0.1164,0.791272,0.050186,0.085488,0.064246,0.000112,0.002044,0.003275,0.003197,7.2e-05,0.0,0.000108,0.0
0.1168,0.791364,0.050132,0.085541,0.064138,0.000111,0.002061,0.003269,0.003204,7.1e-05,0.0,0.000109,0.0
0.1172,0.791348,0.050074,0.085578,0.064163,0.000112,0.002059,0.00328,0.003212,6.5e-05,0.0,0.000109,0.0
0.11760000000000001,0.791468,0.050079,0.085531,0.064171,0.000106,0.002045,0.003223,0.003203,6.8e-05,0.0,0.000106,0.0
0.11800000000000001,0.791294,0.050122,0.085468,0.064399,0.000105,0.002026,0.003195,0.003217,7.1e-05,0.0,0.000103,0.0
0.1184,0.791324,0.05007,0.085448,0.064426,0.00011,0.002067,0.003178,0.003201,7.4e-05,0.0,0.000102,0.0
0.1188,0.791155,0.050088,0.085424,0.064561,0.000109,0.002082,0.003207,0.003194,7.2e-05,0.0,0.000108,0.0
0.1192,0.791103,0.050078,0.08535,0.064652,0.000114,0.002104,0.003213,0.003212,6.3e-05,0.0,0.000111,0.0
0.1196,0.791084,0.050128,0.085252,0.064683,0.000111,0.00209,0.003236,0.003255,6.3e-05,0.0,9.8e-05,0.0
0.12000000000000001,0.791126,0.050059,0.085257,0.064741,0.00011,0.002068,0.003217,0.003255,6.4e-05,0.0,0.000103,0.0
0.12040000000000001,0.791306,0.050019,0.085207,0.064679,0.0001,0.002065,0.00321,0.003237,6.9e-05,0.0,0.000108,0.0
0.1208,0.791348,0.049963,0.085222,0.064616,0.000101,0.00203,0.003232,0.003305,7.2e-05,0.0,0.000111,0.0
0.1212,0.791428,0.050044,0.085135,0.06453,0.000106,0.002044,0.00324,0.003291,7.1e-05,0.0,0.000111,0.0
0.1216,0.791749,0.049964,0.085011,0.064404,0.0001,0.002068,0.003212,0.0033,8e-05,0.0,0.000112,0.0
0.122,0.791959,0.049902,0.084898,0.064406,0.000105,0.002063,0.003185,0.003301,7.6e-05,0.0,0.000105,0.0
0.12240000000000001,0.792076,0.049943,0.084876,0.064246,0.000115,0.002052,0.003183,0.003332,6.8e-05,0.0,0.000109,0.0
0.1228,0.792231,0.050058,0.084868,0.063953,0.000116,0.002075,0.003174,0.003345,6.9e-05,0.0,0.000111,0.0
0.1232,0.792355,0.050066,0.084775,0.063857,0.000113,0.002082,0.003183,0.003385,7.2e-05,0.0,0.000112,0.0
0.1236,0.792062,0.050092,0.08496,0.06395,0.000112,0.002081,0.003194,0.003374,7.1e-05,0.0,0.000104,0.0
0.124,0.792083,0.050102,0.084897,0.064036,0.000112,0.002031,0.003172,0.003392,7.1e-05,0.0,0.000104,0.0
0.1244,0.792306,0.050011,0.084767,0.064009,0.000115,0.002042,0.003182,0.003389,7.6e-05,0.0,0.000103,0.0
0.12480000000000001,0.792345,0.050026,0.084811,0.063921,0.000122,0.00204,0.003166,0.003394,7.1e-05,0.0,0.000104,0.0
0.1252,0.792336,0.050016,0.084817,0.063939,0.000128,0.002034,0.003168,0.003386,6.8e-05,0.0,0.000108,0.0
0.12560000000000002,0.792207,0.049903,0.084994,0.063985,0.00013,0.002013,0.003188,0.003394,7e-05,0.0,0.000116,0.0
0.12600000000000003,0.792264,0.049865,0.084866,0.064098,0.000131,0.00201,0.003186,0.003403,6.8e-05,0.0,0.000109,0.0
0.1264,0.791987,0.05,0.084949,0.064185,0.000129,0.001985,0.003181,0.003406,7e-05,0.0,0.000108,0.0
0.12680000000000002,0.791779,0.050025,0.085073,0.064312,0.000128,0.001974,0.003158,0.003366,7.3e-05,0.0,0.000112,0.0
0.1272,0.791804,0.049964,0.084995,0.064461,0.000127,0.001951,0.003164,0.00335,7.7e-05,0.0,0.000107,0.0
0.12760000000000002,0.791679,0.050006,0.085027,0.064449,0.000124,0.001954,0.003189,0.003389,7.1e-05,0.0,0.000112,0.0
0.12800000000000003,0.791661,0.049955,0.085032,0.064516,0.000122,0.001961,0.003164,0.0034,7.8e-05,0.0,0.000111,0.0
0.12840000000000001,0.791636,0.049996,0.084989,0.064489,0.000122,0.001976,0.003173,0.003425,7.9e-05,0.0,0.000115,0.0
0.12880000000000003,0.791789,0.049924,0.084882,0.064551,0.000129,0.001965,0.00317,0.00341,7.2e-05,0.0,0.000108,0.0
0.1292,0.791874,0.049987,0.084862,0.064457,0.000131,0.001951,0.003166,0.003395,7.1e-05,0.0,0.000106,0.0
0.12960000000000002,0.791696,0.050019,0.084977,0.064427,0.00013,0.001967,0.003227,0.003377,7.1e-05,0.0,0.000109,0.0
0.13,0.791667,0.050005,0.084973,0.064469,0.000123,0.00199,0.003222,0.003365,7.1e-05,0.0,0.000115,0.0
0.13040000000000002,0.791497,0.050186,0.085035,0.064402,0.000122,0.002004,0.003228,0.003348,6.8e-05,0.0,0.00011,0.0
0.13080000000000003,0.791522,0.050085,0.08501,0.064535,0.00012,0.001971,0.003215,0.003353,7.8e-05,0.0,0.000111,0.0
0.1312,0.791546,0.050088,0.085027,0.064501,0.000126,0.001962,0.003223,0.003338,7.8e-05,0.0,0.000111,0.0
0.13160000000000002,0.791494,0.049999,0.084988,0.064683,0.000131,0.001962,0.003229,0.003325,7.5e-05,0.0,0.000114,0.0
0.132,0.791532,0.050046,0.084871,0.06472,0.000129,0.001975,0.003241,0.003295,7.2e-05,0.0,0.000119,0.0
0.13240000000000002,0.791321,0.050148,0.084926,0.064801,0.000129,0.001975,0.003213,0.003295,7.2e-05,0.0,0.00012,0.0
0.13280000000000003,0.791565,0.050058,0.084773,0.064794,0.000135,0.001973,0.003243,0.003268,7.2e-05,0.0,0.000119,0.0
0.1332,0.791619,0.050205,0.084698,0.064706,0.000127,0.001967,0.003212,0.003264,7.8e-05,0.0,0.000124,0.0
0.13360000000000002,0.791721,0.050138,0.08461,0.064732,0.000124,0.001977,0.003225,0.003275,7.4e-05,0.0,0.000124,0.0
0.134,0.791587,0.050237,0.084693,0.0647,0.000129,0.001969,0.003221,0.003275,6.5e-05,0.0,0.000124,0.0
0.13440000000000002,0.791651,0.050341,0.08471,0.064527,0.000117,0.001967,0.003216,0.003285,6.8e-05,0.0,0.000118,0.0
0.13480000000000003,0.791844,0.050227,0.084715,0.064423,0.000114,0.001976,0.003202,0.003313,7.2e-05,0.0,0.000114,0.0
0.13520000000000001,0.792169,0.050033,0.084755,0.064267,0.000124,0.001971,0.003204,0.003302,6.7e-05,0.0,0.000108,0.0
0.13560000000000003,0.792044,0.050103,0.084731,0.0643,0.000123,0.001983,0.003241,0.003292,7.1e-05,0.0,0.000112,0.0
0.136,0.792073,0.05009,0.0847,0.064355,0.000116,0.001986,0.003231,0.003264,8.1e-05,0.0,0.000104,0.0
0.13640000000000002,0.792168,0.049992,0.084711,0.06435,0.000113,0.001995,0.003221,0.003269,8e-05,0.0,0.000101,0.0
0.1368,0.792115,0.050027,0.084753,0.064357,0.000116,0.001983,0.003215,0.003259,7.5e-05,0.0,0.0001,0.0
0.13720000000000002,0.792014,0.050012,0.084824,0.06439,0.000122,0.001995,0.003236,0.003234,7.5e-05,0.0,9.8e-05,0.0
0.13760000000000003,0.791687,0.05002,0.084952,0.064559,0.000132,0.001995,0.003231,0.003239,6.8e-05,0.0,0.000117,0.0
0.138,0.791713,0.050117,0.084788,0.064552,0.000124,0.002003,0.003261,0.003256,7.2e-05,0.0,0.000114,0.0
0.13840000000000002,0.791641,0.050163,0.084782,0.064533,0.000123,0.002039,0.003282,0.003246,7.2e-05,0.0,0.000119,0.0
0.1388,0.791705,0.050033,0.08479,0.064516,0.000123,0.002071,0.003296,0.003262,7.6e-05,0.0,0.000128,0.0
0.13920000000000002,0.791734,0.049971,0.084872,0.06455,0.000117,0.002049,0.003247,0.003253,7.2e-05,0.0,0.000135,0.0
0.13960000000000003,0.791529,0.050057,0.084941,0.064616,0.000114,0.002039,0.003234,0.003263,7.1e-05,0.0,0.000136,0.0
0.14,0.791219,0.050166,0.085005,0.064807,0.000109,0.002035,0.003202,0.003263,6.6e-05,0.0,0.000128,0.0
0.14040000000000002,0.791063,0.050223,0.085049,0.064856,0.000106,0.002026,0.003207,0.003272,7.2e-05,0.0,0.000126,0.0
0.1408,0.791101,0.050234,0.085053,0.06474,0.000106,0.002027,0.003254,0.003288,7.4e-05,0.0,0.000123,0.0
0.14120000000000002,0.791125,0.050252,0.084898,0.064825,0.000103,0.002051,0.003245,0.003298,7.9e-05,0.0,0.000124,0.0
0.14160000000000003,0.791125,0.050274,0.084846,0.064862,0.000104,0.002033,0.003249,0.0033,8.8e-05,0.0,0.000119,0.0
0.14200000000000002,0.791126,0.050276,0.084789,0.064917,0.000109,0.002001,0.003264,0.003311,8.3e-05,0.0,0.000124,0.0
0.14240000000000003,0.791314,0.050211,0.084817,0.064789,0.000111,0.002014,0.003252,0.003292,7.7e-05,0.0,0.000123,0.0
0.1428,0.791394,0.050204,0.084844,0.064679,0.000113,0.001988,0.003272,0.003309,7.4e-05,0.0,0.000123,0.0
0.14320000000000002,0.791489,0.050185,0.084781,0.064605,0.000105,0.002016,0.003307,0.00331,7.8e-05,0.0,0.000124,0.0
0.1436,0.791292,0.050311,0.084817,0.064644,0.000102,0.001984,0.003325,0.00332,7.9e-05,0.0,0.000126,0.0
0.14400000000000002,0.791516,0.050222,0.084739,0.064595,0.000107,0.001983,0.00329,0.003348,8.1e-05,0.0,0.000119,0.0
0.14440000000000003,0.791333,0.050262,0.084861,0.064657,0.000102,0.001974,0.003272,0.003339,8.4e-05,0.0,0.000116,0.0
0.1448,0.79151,0.050251,0.084782,0.064611,0.000105,0.001946,0.00325,0.003349,8.2e-05,0.0,0.000114,0.0
0.14520000000000002,0.791331,0.050353,0.084913,0.064585,0.000112,0.001928,0.003257,0.003326,7.3e-05,0.0,0.000122,0.0
0.1456,0.791569,0.050372,0.084788,0.064511,0.000108,0.001916,0.00322,0.003317,7.5e-05,0.0,0.000124,0.0
0.14600000000000002,0.791404,0.050456,0.084843,0.06458,0.000108,0.001885,0.003199,0.003325,7.2e-05,0.0,0.000128,0.0
0.14640000000000003,0.791278,0.050389,0.085022,0.064531,0.000111,0.001939,0.003208,0.003335,6.7e-05,0.0,0.00012,0.0
0.1468,0.791328,0.050372,0.085017,0.064501,0.000115,0.001956,0.003184,0.00334,6.5e-05,0.0,0.000122,0.0
0.14720000000000003,0.791327,0.050442,0.085003,0.064423,0.000111,0.001972,0.003204,0.003328,6.5e-05,0.0,0.000125,0.0
0.1476,0.791339,0.050457,0.084944,0.064412,0.000108,0.002008,0.003197,0.003344,7.1e-05,0.0,0.00012,0.0
0.14800000000000002,0.791423,0.050421,0.084874,0.064414,0.000111,0.002009,0.003227,0.003336,6.2e-05,0.0,0.000123,0.0
0.14840000000000003,0.791574,0.050455,0.084728,0.064395,0.000112,0.002004,0.003218,0.003325,6.6e-05,0.0,0.000123,0.0
0.14880000000000002,0.791493,0.050412,0.08475,0.064498,0.000117,0.002,0.003211,0.00333,6.3e-05,0.0,0.000126,0.0
0.14920000000000003,0.791524,0.050358,0.084774,0.064459,0.000117,0.002015,0.00323,0.003342,6e-05,0.0,0.000121,0.0
0.1496,0.791456,0.050377,0.084741,0.064505,0.000113,0.002017,0.003239,0.003369,6.7e-05,0.0,0.000116,0.0
0.15000000000000002,0.791603,0.050294,0.084722,0.064428,0.000119,0.002022,0.00326,0.003376,6.3e-05,0.0,0.000113,0.0
0.1504,0.791562,0.050416,0.084683,0.064382,0.000112,0.002024,0.003253,0.003394,6.5e-05,0.0,0.000109,0.0
0.15080000000000002,0.791476,0.050523,0.084651,0.064408,0.00011,0.002012,0.003245,0.003395,7e-05,0.0,0.00011,0.0
0.15120000000000003,0.791494,0.050474,0.084669,0.064428,0.000103,0.002003,0.003254,0.003398,7.2e-05,0.0,0.000105,0.0
0.1516,0.79139,0.050445,0.084675,0.064534,9.9e-05,0.002039,0.00325,0.003394,6.9e-05,0.0,0.000105,0.0
0.15200000000000002,0.791455,0.050517,0.084638,0.064498,9.8e-05,0.002017,0.003199,0.003405,6.9e-05,0.0,0.000104,0.0
0.1524,0.791349,0.050615,0.084579,0.064535,9.5e-05,0.002037,0.003195,0.003421,6.9e-05,0.0,0.000105,0.0
0.15280000000000002,0.791388,0.050577,0.084455,0.064711,9.4e-05,0.002029,0.003178,0.003394,7.1e-05,0.0,0.000103,0.0
0.15320000000000003,0.791605,0.050485,0.084532,0.064503,9.6e-05,0.002037,0.003198,0.003381,7.1e-05,0.0,9.2e-05,0.0
0.15360000000000001,0.791679,0.05044,0.084487,0.064535,9.2e-05,0.002043,0.003185,0.003373,7.6e-05,0.0,9e-05,0.0
0.15400000000000003,0.79181,0.050335,0.084513,0.064497,9.3e-05,0.002043,0.003172,0.00337,7.7e-05,0.0,9e-05,0.0
0.1544,0.791784,0.050328,0.08461,0.064421,9.5e-05,0.002037,0.003178,0.003377,8e-05,0.0,9e-05,0.0
0.15480000000000002,0.79198,0.050197,0.08461,0.064336,0.000103,0.002037,0.0032,0.003369,7.8e-05,0.0,9e-05,0.0
0.15520000000000003,0.792017,0.050171,0.084588,0.064315,0.000101,0.002052,0.003225,0.003352,8.7e-05,0.0,9.2e-05,0.0
0.15560000000000002,0.792055,0.050168,0.084542,0.064313,0.000108,0.002045,0.003246,0.003349,8.7e-05,0.0,8.7e-05,0.0
0.15600000000000003,0.792222,0.050162,0.084459,0.064224,0.000107,0.002055,0.003238,0.003346,9.5e-05,0.0,9.2e-05,0.0
0.1564,0.792186,0.05012,0.084617,0.06414,0.000109,0.002038,0.003243,0.003357,9.4e-05,0.0,9.6e-05,0.0
0.15680000000000002,0.792183,0.050151,0.084646,0.06413,0.000111,0.002024,0.003239,0.003332,9.2e-05,0.0,9.2e-05,0.0
0.1572,0.792377,0.050102,0.084481,0.064193,0.000111,0.002012,0.003226,0.003318,8.9e-05,0.0,9.1e-05,0.0
0.15760000000000002,0.792292,0.050045,0.084558,0.064216,0.00011,0.002037,0.003246,0.003308,9.2e-05,0.0,9.6e-05,0.0
0.15800000000000003,0.792307,0.050048,0.084546,0.0643,0.00011,0.002003,0.003228,0.003266,9.6e-05,0.0,9.6e-05,0.0
0.1584,0.792509,0.049925,0.084508,0.064227,0.000111,0.001988,0.003241,0.003299,9.9e-05,0.0,9.3e-05,0.0
0.15880000000000002,0.792435,0.049978,0.084576,0.064156,0.000113,0.00202,0.003231,0.003307,8.9e-05,0.0,9.5e-05,0.0
0.1592,0.792501,0.04999,0.084615,0.063967,0.000118,0.00204,0.003229,0.003362,8.5e-05,0.0,9.3e-05,0.0
0.15960000000000002,0.792291,0.05003,0.084726,0.064098,0.000117,0.001995,0.003196,0.003357,8.6e-05,0.0,0.000104,0.0
0.16000000000000003,0.792142,0.050038,0.084845,0.06415,0.000119,0.001979,0.003204,0.003335,8e-05,0.0,0.000108,0.0
0.16040000000000001,0.792072,0.05001,0.084874,0.064256,0.000116,0.001987,0.003166,0.003328,8.6e-05,0.0,0.000105,0.0
0.16080000000000003,0.792035,0.049949,0.084973,0.064248,0.000122,0.001967,0.003181,0.003331,8.4e-05,0.0,0.00011,0.0
0.1612,0.791746,0.05002,0.085096,0.064364,0.000122,0.001959,0.003191,0.003306,8.6e-05,0.0,0.00011,0.0
0.16160000000000002,0.791732,0.049978,0.085115,0.064394,0.000123,0.001996,0.003175,0.003303,7.8e-05,0.0,0.000106,0.0
0.16200000000000003,0.791673,0.049985,0.085147,0.064402,0.000125,0.002003,0.003196,0.003288,6.9e-05,0.0,0.000112,0.0
0.16240000000000002,0.791857,0.049889,0.085082,0.064385,0.000126,0.001986,0.003202,0.003292,6.8e-05,0.0,0.000113,0.0
0.16280000000000003,0.792031,0.04993,0.084973,0.064336,0.00012,0.001986,0.003193,0.003248,7.1e-05,0.0,0.000112,0.0
0.1632,0.792009,0.049902,0.085102,0.064282,0.000117,0.00196,0.003202,0.003243,7.3e-05,0.0,0.00011,0.0
0.16360000000000002,0.792025,0.049848,0.085087,0.064271,0.000115,0.001994,0.003235,0.003242,7.2e-05,0.0,0.000111,0.0
0.164,0.792036,0.049837,0.085043,0.064303,0.000117,0.002001,0.003233,0.003252,6.7e-05,0.0,0.000111,0.0
0.16440000000000002,0.791951,0.049863,0.085075,0.064319,0.000115,0.002008,0.003234,0.003254,7.1e-05,0.0,0.00011,0.0
0.16480000000000003,0.791888,0.049939,0.085051,0.064254,0.000119,0.002019,0.00329,0.003266,7.2e-05,0.0,0.000102,0.0
0.1652,0.791818,0.049841,0.085152,0.064352,0.000116,0.002017,0.003282,0.003245,7.6e-05,0.0,0.000101,0.0
0.16560000000000002,0.791952,0.049749,0.085097,0.064413,0.000117,0.002002,0.003257,0.003234,8.3e-05,0.0,9.6e-05,0.0
